timestamp,job_status,student,screentime,age
11/1/2024 11:41:40,Employed,Yes,330,24
11/1/2024 11:42:12,Unemployed,Yes,530,17
11/1/2024 11:42:13,Employed,Yes,423,18
11/1/2024 11:44:28,Unemployed,Yes,430,22
11/1/2024 11:44:50,Employed,Yes,840,17
11/1/2024 11:45:42,Employed,Yes,553,19
11/1/2024 11:47:06,Unemployed,Yes,443,18
11/1/2024 11:48:35,Employed,No,6,44
11/1/2024 11:49:48,Unemployed,Yes,272,21
11/1/2024 11:50:20,Employed,No,520,25
11/1/2024 11:58:15,Unemployed,Yes,843,17
11/1/2024 12:00:17,Unemployed,Yes,341,21
11/1/2024 12:01:16,Employed,Yes,432,22
11/1/2024 12:03:11,Employed,Yes,981,23
11/1/2024 12:04:13,Unemployed,Yes,415,18
11/1/2024 12:06:31,Employed,No,287,32
11/1/2024 12:06:49,Employed,Yes,305,20
11/1/2024 12:07:56,Unemployed,Yes,411,17
11/1/2024 12:15:21,Employed,Yes,234,17
11/1/2024 12:17:46,Unemployed,Yes,7,23
11/1/2024 12:27:30,Employed,No,501,21
11/1/2024 12:31:19,Unemployed,Yes,7,20
11/1/2024 12:33:11,Employed,No,90,52
11/1/2024 12:35:23,Unemployed,No,432,17
11/1/2024 12:36:06,Employed,Yes,240,18
11/1/2024 12:36:34,Employed,No,420,22
11/1/2024 12:37:05,Employed,Yes,419,19
11/1/2024 12:38:52,Unemployed,Yes,460,18
11/1/2024 12:39:30,Employed,Yes,170,20
11/1/2024 12:44:17,Employed,No,453,26
11/1/2024 12:52:47,Employed,No,12,31
11/1/2024 12:54:42,Employed,Yes,11,17
11/1/2024 12:55:21,Employed,Yes,277,17
11/1/2024 13:18:20,Unemployed,Yes,640,20
11/1/2024 13:23:21,Employed,No,360,31
11/1/2024 13:52:09,Employed,No,341,31
11/1/2024 13:55:55,Employed,No,435,31
11/1/2024 14:03:06,Employed,No,521,31
11/1/2024 14:03:39,Employed,No,433,24
11/1/2024 14:16:16,Employed,No,486,21
11/1/2024 14:19:38,Employed,No,350,31
11/1/2024 14:25:35,Employed,No,343,32
11/1/2024 14:31:51,Unemployed,Yes,632,20
11/1/2024 14:45:47,Employed,No,615,23
11/1/2024 15:12:13,Unemployed,No,12,69
11/1/2024 15:49:54,Employed,Yes,486,22
11/1/2024 16:09:30,Unemployed,No,229,32
11/1/2024 16:42:42,Employed,No,185,33
11/1/2024 17:07:30,Employed,No,290,31
11/1/2024 17:22:04,Employed,No,385,31
11/1/2024 17:27:11,Employed,No,360,41
11/1/2024 17:28:57,Employed,Yes,421,30
11/1/2024 18:12:53,Employed,No,463,31
11/1/2024 18:36:59,Employed,Yes,469,24
11/1/2024 18:43:03,Employed,No,337,31
11/1/2024 18:53:01,Employed,Yes,509,23
11/1/2024 20:56:06,Employed,No,168,28
11/1/2024 21:52:26,Unemployed,Yes,682,21
11/1/2024 22:44:35,Employed,Yes,412,18
11/1/2024 23:25:27,Employed,No,257,30
11/2/2024 1:05:18,Employed,No,528,32
11/2/2024 8:54:52,Employed,No,352,22
11/2/2024 9:13:24,Employed,No,750,40
11/2/2024 10:48:22,Employed,No,478,42
11/2/2024 13:44:53,Employed,Yes,240,45
11/3/2024 16:21:46,Unemployed,Yes,240,20
11/3/2024 16:24:37,Unemployed,Yes,317,14
11/3/2024 16:25:36,Unemployed,Yes,242,18
11/3/2024 16:30:07,Employed,Yes,300,23
11/3/2024 16:30:41,Employed,No,180,18
11/3/2024 16:31:32,Unemployed,No,234,15
11/3/2024 16:32:29,Employed,No,2030,17
11/3/2024 16:41:48,Employed,No,202,25
11/3/2024 16:53:01,Employed,Yes,405,26
11/3/2024 16:57:36,Employed,Yes,536,21
11/3/2024 17:00:11,Employed,Yes,49,21
11/3/2024 17:01:39,Unemployed,Yes,380,14
11/3/2024 17:02:45,Employed,Yes,757,43
11/3/2024 17:14:49,Employed,Yes,163,21
11/3/2024 17:15:07,Employed,No,70,55
11/3/2024 17:37:31,Unemployed,Yes,200,14
11/3/2024 17:44:08,Unemployed,Yes,400,20
11/3/2024 17:53:54,Employed,No,240,31
11/3/2024 18:09:36,Unemployed,Yes,8,18
11/3/2024 18:28:28,Employed,No,360,41
11/3/2024 18:36:49,Unemployed,Yes,350,20
11/3/2024 19:03:38,Employed,No,124,44
11/3/2024 19:03:56,Employed,No,75,65
11/3/2024 19:04:31,Employed,Yes,422,18
11/3/2024 19:09:52,Employed,Yes,723,18
11/3/2024 19:20:08,Employed,Yes,745,18
11/3/2024 19:31:01,Employed,No,407,29
11/3/2024 19:31:31,Unemployed,Yes,455,16
11/3/2024 19:32:09,Employed,Yes,186,15
11/3/2024 19:53:55,Employed,Yes,321,21
